iso3,name,year,value_pct,series_type,region_code,region_name
ECU,Ecuador,1993,23.4786128727567,country,LCN,Latin America & Caribbean
ECU,Ecuador,1994,24.3246561886051,country,LCN,Latin America & Caribbean
ECU,Ecuador,1995,24.9614426385099,country,LCN,Latin America & Caribbean
ECU,Ecuador,1996,23.2976445396146,country,LCN,Latin America & Caribbean
ECU,Ecuador,1997,24.4836904072573,country,LCN,Latin America & Caribbean
ECU,Ecuador,1998,23.0945821854913,country,LCN,Latin America & Caribbean
ECU,Ecuador,1999,23.6127279782693,country,LCN,Latin America & Caribbean
ECU,Ecuador,2000,23.737278552582,country,LCN,Latin America & Caribbean
ECU,Ecuador,2001,24.262443438914,country,LCN,Latin America & Caribbean
ECU,Ecuador,2002,23.7698713096139,country,LCN,Latin America & Caribbean
ECU,Ecuador,2003,25.9916854321843,country,LCN,Latin America & Caribbean
ECU,Ecuador,2004,25.727229375298,country,LCN,Latin America & Caribbean
ECU,Ecuador,2005,25.1268278125933,country,LCN,Latin America & Caribbean
ECU,Ecuador,2006,23.1262816696434,country,LCN,Latin America & Caribbean
ECU,Ecuador,2007,27.9229393782085,country,LCN,Latin America & Caribbean
ECU,Ecuador,2008,25.6650008060616,country,LCN,Latin America & Caribbean
ECU,Ecuador,2009,22.5841773884479,country,LCN,Latin America & Caribbean
ECU,Ecuador,2010,19.3798052280882,country,LCN,Latin America & Caribbean
ECU,Ecuador,2011,19.0292306188288,country,LCN,Latin America & Caribbean
ECU,Ecuador,2012,15.4899986869173,country,LCN,Latin America & Caribbean
ECU,Ecuador,2013,14.5559281231192,country,LCN,Latin America & Caribbean
ECU,Ecuador,2014,13.0214761787213,country,LCN,Latin America & Caribbean
ECU,Ecuador,2015,12.8863198458574,country,LCN,Latin America & Caribbean
ECU,Ecuador,2016,12.8107494599641,country,LCN,Latin America & Caribbean
ECU,Ecuador,2017,12.54236078907,country,LCN,Latin America & Caribbean
ECU,Ecuador,2018,12.9355445375278,country,LCN,Latin America & Caribbean
ECU,Ecuador,2019,13.258385208585,country,LCN,Latin America & Caribbean
ECU,Ecuador,2020,14.1353046594982,country,LCN,Latin America & Caribbean
ECU,Ecuador,2021,14.4223008629788,country,LCN,Latin America & Caribbean
ECU,Ecuador,2022,15.0092387847212,country,LCN,Latin America & Caribbean
ECU,Ecuador,2023,16.9956450427012,country,LCN,Latin America & Caribbean
EGY,"Egypt, Arab Rep.",1990,8.54924770465798,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",1991,8.64913165009394,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",1992,8.92213971274845,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",1993,9.16638355698998,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",1994,8.6227470990042,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",1995,9.43469785575049,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",1996,6.14381485903205,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",1997,6.46778941603341,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",1998,6.92119556586094,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",1999,7.16110665012045,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2000,13.7568304262698,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2001,13.0940659446219,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2002,12.6482789550398,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2003,11.3045396762027,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2004,12.1570795368168,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2005,11.5962830067163,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2006,10.8858214839654,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2007,10.4843801197165,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2008,9.96986246882984,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2009,9.61399867393122,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2010,9.31763530183317,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2011,8.4946908182386,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2012,11.144393100887,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2013,14.4117559568076,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2014,11.8318736654601,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2015,15.8001600696142,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2016,20.5002454771495,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2017,17.2998098027848,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2018,17.2805256068064,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2019,17.2605406720883,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2020,21.9490855165596,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2021,21.1956652793117,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2022,19.8717275236631,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
EGY,"Egypt, Arab Rep.",2023,19.8703109747594,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
ERI,Eritrea,1992,15.7534246575342,country,SSF,Sub-Saharan Africa
ERI,Eritrea,1993,15.2317880794702,country,SSF,Sub-Saharan Africa
ERI,Eritrea,1994,12.4223602484472,country,SSF,Sub-Saharan Africa
ERI,Eritrea,1995,13.953488372093,country,SSF,Sub-Saharan Africa
ERI,Eritrea,1996,12.4352331606218,country,SSF,Sub-Saharan Africa
ERI,Eritrea,1997,13.5514018691589,country,SSF,Sub-Saharan Africa
ERI,Eritrea,1998,15.7635467980296,country,SSF,Sub-Saharan Africa
ERI,Eritrea,1999,17.1945701357466,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2000,17.4311926605505,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2001,16.1157024793388,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2002,16.044776119403,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2003,15.3846153846154,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2004,16.4383561643836,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2005,15.4882154882155,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2006,13.3093525179856,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2007,14.4781144781145,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2008,15.0501672240803,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2009,11.400651465798,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2010,12.0743034055728,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2011,13.1901840490798,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2012,11.4551083591331,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2013,9.31899641577061,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2014,9.21501706484642,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2015,10.4895104895105,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2016,11.9453924914676,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2017,11.8279569892473,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2018,11.7647058823529,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2019,11.7206982543641,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2020,11.8932038834951,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2021,11.8721461187215,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2022,11.9565217391304,country,SSF,Sub-Saharan Africa
ERI,Eritrea,2023,11.7525773195876,country,SSF,Sub-Saharan Africa
ESP,Spain,1990,9.23889075386874,country,ECS,Europe & Central Asia
ESP,Spain,1991,9.33177579091277,country,ECS,Europe & Central Asia
ESP,Spain,1992,9.35220070311614,country,ECS,Europe & Central Asia
ESP,Spain,1993,9.46926697363554,country,ECS,Europe & Central Asia
ESP,Spain,1994,9.36343472163012,country,ECS,Europe & Central Asia
ESP,Spain,1995,9.5511401041355,country,ECS,Europe & Central Asia
ESP,Spain,1996,8.94020944749196,country,ECS,Europe & Central Asia
ESP,Spain,1997,7.40433398808836,country,ECS,Europe & Central Asia
ESP,Spain,1998,9.45004507827227,country,ECS,Europe & Central Asia
ESP,Spain,1999,9.35331601415627,country,ECS,Europe & Central Asia
ESP,Spain,2000,8.58296060017464,country,ECS,Europe & Central Asia
ESP,Spain,2001,7.61790574319172,country,ECS,Europe & Central Asia
ESP,Spain,2002,7.85748986532,country,ECS,Europe & Central Asia
ESP,Spain,2003,8.64076776138639,country,ECS,Europe & Central Asia
ESP,Spain,2004,8.59722688535364,country,ECS,Europe & Central Asia
ESP,Spain,2005,8.82743987241697,country,ECS,Europe & Central Asia
ESP,Spain,2006,8.39013020146331,country,ECS,Europe & Central Asia
ESP,Spain,2007,8.35281043994768,country,ECS,Europe & Central Asia
ESP,Spain,2008,8.22608507193442,country,ECS,Europe & Central Asia
ESP,Spain,2009,8.29712850451429,country,ECS,Europe & Central Asia
ESP,Spain,2010,9.08708009564649,country,ECS,Europe & Central Asia
ESP,Spain,2011,8.8573305155404,country,ECS,Europe & Central Asia
ESP,Spain,2012,8.6285698922563,country,ECS,Europe & Central Asia
ESP,Spain,2013,9.34562424946872,country,ECS,Europe & Central Asia
ESP,Spain,2014,9.46837477443865,country,ECS,Europe & Central Asia
ESP,Spain,2015,9.43679670785409,country,ECS,Europe & Central Asia
ESP,Spain,2016,9.72446146063449,country,ECS,Europe & Central Asia
ESP,Spain,2017,8.64009922894468,country,ECS,Europe & Central Asia
ESP,Spain,2018,9.32622097853177,country,ECS,Europe & Central Asia
ESP,Spain,2019,9.07204572984407,country,ECS,Europe & Central Asia
ESP,Spain,2020,9.73182520607655,country,ECS,Europe & Central Asia
ESP,Spain,2021,9.7436495669165,country,ECS,Europe & Central Asia
ESP,Spain,2022,8.5931462725762,country,ECS,Europe & Central Asia
ESP,Spain,2023,8.55708688960403,country,ECS,Europe & Central Asia
ESP,Spain,2024,8.28823884910077,country,ECS,Europe & Central Asia
EST,Estonia,1990,7.2047703940493,country,ECS,Europe & Central Asia
EST,Estonia,1991,7.84455359722624,country,ECS,Europe & Central Asia
EST,Estonia,1992,8.77163072201858,country,ECS,Europe & Central Asia
EST,Estonia,1993,16.4668981740786,country,ECS,Europe & Central Asia
EST,Estonia,1994,17.3628530919402,country,ECS,Europe & Central Asia
EST,Estonia,1995,21.087106412319,country,ECS,Europe & Central Asia
EST,Estonia,1996,19.6450093130273,country,ECS,Europe & Central Asia
EST,Estonia,1997,16.3278546712803,country,ECS,Europe & Central Asia
EST,Estonia,1998,18.3358653733785,country,ECS,Europe & Central Asia
EST,Estonia,1999,17.7699927518724,country,ECS,Europe & Central Asia
EST,Estonia,2000,14.5777046869494,country,ECS,Europe & Central Asia
EST,Estonia,2001,16.0792172580455,country,ECS,Europe & Central Asia
EST,Estonia,2002,14.7883194558461,country,ECS,Europe & Central Asia
EST,Estonia,2003,11.7334383305443,country,ECS,Europe & Central Asia
EST,Estonia,2004,10.7919254658385,country,ECS,Europe & Central Asia
EST,Estonia,2005,10.8084272415483,country,ECS,Europe & Central Asia
EST,Estonia,2006,11.0665844636252,country,ECS,Europe & Central Asia
EST,Estonia,2007,11.1074651353569,country,ECS,Europe & Central Asia
EST,Estonia,2008,10.6795198941499,country,ECS,Europe & Central Asia
EST,Estonia,2009,10.0922656338991,country,ECS,Europe & Central Asia
EST,Estonia,2010,8.07621104597347,country,ECS,Europe & Central Asia
EST,Estonia,2011,7.36058326223532,country,ECS,Europe & Central Asia
EST,Estonia,2012,7.34519929806969,country,ECS,Europe & Central Asia
EST,Estonia,2013,6.80225988700565,country,ECS,Europe & Central Asia
EST,Estonia,2014,6.76522577534951,country,ECS,Europe & Central Asia
EST,Estonia,2015,6.86834844304296,country,ECS,Europe & Central Asia
EST,Estonia,2016,5.94132632097954,country,ECS,Europe & Central Asia
EST,Estonia,2017,5.91945288753799,country,ECS,Europe & Central Asia
EST,Estonia,2018,6.01747007440958,country,ECS,Europe & Central Asia
EST,Estonia,2019,6.56598818122127,country,ECS,Europe & Central Asia
EST,Estonia,2020,6.16979269496545,country,ECS,Europe & Central Asia
EST,Estonia,2021,13.7423653525819,country,ECS,Europe & Central Asia
EST,Estonia,2022,13.7421665174575,country,ECS,Europe & Central Asia
EST,Estonia,2023,21.0269799825936,country,ECS,Europe & Central Asia
EST,Estonia,2024,20.3315722353798,country,ECS,Europe & Central Asia
ETH,Ethiopia,1990,9.98336106489185,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,1991,10.0082712985939,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,1992,9.99194198227236,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,1993,9.97830802603037,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,1994,9.99310820124052,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,1995,10.0196463654224,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,1996,9.9812850904554,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,1997,9.97521685254027,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,1998,9.98185117967332,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,1999,9.97566909975669,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2000,9.97610513739546,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2001,9.99005964214712,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2002,9.98043052837573,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2003,10.0174216027875,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2004,10.0039385584876,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2005,10.0175746924429,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2006,10.0030590394616,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2007,10.0084578517057,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2008,12.8144029653164,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2009,17.9070929070929,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2010,22.7136281769061,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2011,24.4833569963717,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2012,22.9098090849243,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2013,19.003329888621,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2014,22.5474766551254,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2015,19.9426111908178,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2016,20.6767515923567,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2017,22.2432024169184,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2018,21.8283196805948,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2019,21.3340426946864,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2020,19.3123535743684,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2021,23.0570450287486,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2022,20.7256575911398,country,SSF,Sub-Saharan Africa
ETH,Ethiopia,2023,20.729151435395,country,SSF,Sub-Saharan Africa
FIN,Finland,1990,5.0775143902753,country,ECS,Europe & Central Asia
FIN,Finland,1991,4.74424861173387,country,ECS,Europe & Central Asia
FIN,Finland,1992,5.23689909051537,country,ECS,Europe & Central Asia
FIN,Finland,1993,4.47780742972216,country,ECS,Europe & Central Asia
FIN,Finland,1994,4.50092182048117,country,ECS,Europe & Central Asia
FIN,Finland,1995,4.71304755211993,country,ECS,Europe & Central Asia
FIN,Finland,1996,3.91362633877733,country,ECS,Europe & Central Asia
FIN,Finland,1997,3.66167456921476,country,ECS,Europe & Central Asia
FIN,Finland,1998,4.22135761825359,country,ECS,Europe & Central Asia
FIN,Finland,1999,3.8973753545359,country,ECS,Europe & Central Asia
FIN,Finland,2000,3.76128958500057,country,ECS,Europe & Central Asia
FIN,Finland,2001,3.949735520769,country,ECS,Europe & Central Asia
FIN,Finland,2002,3.92502167967447,country,ECS,Europe & Central Asia
FIN,Finland,2003,4.08770723145886,country,ECS,Europe & Central Asia
FIN,Finland,2004,3.49350573708428,country,ECS,Europe & Central Asia
FIN,Finland,2005,4.30846391431243,country,ECS,Europe & Central Asia
FIN,Finland,2006,3.70662843813782,country,ECS,Europe & Central Asia
FIN,Finland,2007,3.74053787925411,country,ECS,Europe & Central Asia
FIN,Finland,2008,4.30054757722905,country,ECS,Europe & Central Asia
FIN,Finland,2009,3.84076371255325,country,ECS,Europe & Central Asia
FIN,Finland,2010,3.42241614398691,country,ECS,Europe & Central Asia
FIN,Finland,2011,3.66389572930981,country,ECS,Europe & Central Asia
FIN,Finland,2012,4.1314567326128,country,ECS,Europe & Central Asia
FIN,Finland,2013,3.65157107371907,country,ECS,Europe & Central Asia
FIN,Finland,2014,4.06203189708344,country,ECS,Europe & Central Asia
FIN,Finland,2015,3.54961442586627,country,ECS,Europe & Central Asia
FIN,Finland,2016,3.76107159998255,country,ECS,Europe & Central Asia
FIN,Finland,2017,4.09934392725442,country,ECS,Europe & Central Asia
FIN,Finland,2018,4.30382989624696,country,ECS,Europe & Central Asia
FIN,Finland,2019,4.46030589949017,country,ECS,Europe & Central Asia
FIN,Finland,2020,4.5461763899115,country,ECS,Europe & Central Asia
FIN,Finland,2021,4.42583400349408,country,ECS,Europe & Central Asia
FIN,Finland,2022,3.90103344138753,country,ECS,Europe & Central Asia
FIN,Finland,2023,3.55163110129998,country,ECS,Europe & Central Asia
FIN,Finland,2024,3.66914001900112,country,ECS,Europe & Central Asia
FRA,France,1990,6.58417924140406,country,ECS,Europe & Central Asia
FRA,France,1991,6.63763242118388,country,ECS,Europe & Central Asia
FRA,France,1992,6.19772322372196,country,ECS,Europe & Central Asia
FRA,France,1993,6.31703426654199,country,ECS,Europe & Central Asia
FRA,France,1994,5.50866384128069,country,ECS,Europe & Central Asia
FRA,France,1995,6.09985554570946,country,ECS,Europe & Central Asia
FRA,France,1996,6.22948712205175,country,ECS,Europe & Central Asia
FRA,France,1997,5.86920775798879,country,ECS,Europe & Central Asia
FRA,France,1998,6.15655731933437,country,ECS,Europe & Central Asia
FRA,France,1999,5.73482564829167,country,ECS,Europe & Central Asia
FRA,France,2000,5.63214644210433,country,ECS,Europe & Central Asia
FRA,France,2001,5.57530981020144,country,ECS,Europe & Central Asia
FRA,France,2002,5.52674743275803,country,ECS,Europe & Central Asia
FRA,France,2003,5.60107120552962,country,ECS,Europe & Central Asia
FRA,France,2004,5.52823519779533,country,ECS,Europe & Central Asia
